"hotel","landmark","distance_m","duration_m"
"Hôtel Boileau","Notre Dame Cathedral",7319.1,88.1416666666667
"Régina","Notre Dame Cathedral",5148.9,62.2
"Hôtel du Plat d'Étain","Notre Dame Cathedral",1952.8,23.655
"Hôtel Edouard 7","Notre Dame Cathedral",2488.6,29.8733333333333
"Artus Hotel","Notre Dame Cathedral",1178,14.1383333333333
"Jardin de Villiers","Notre Dame Cathedral",4890.7,58.8983333333333
"Campanile Levallois-Perret","Notre Dame Cathedral",7104.4,85.3966666666667
"Astoria","Notre Dame Cathedral",4323,52.0716666666667
"Hôtel Malar","Notre Dame Cathedral",3679.7,44.2666666666667
"Hôtel de Latour-Maubourg","Notre Dame Cathedral",3294.9,39.4866666666667
"Oksar","Notre Dame Cathedral",6734.3,81.2183333333333
"TimHotel","Notre Dame Cathedral",4719.7,56.815
"Icône","Notre Dame Cathedral",2619.8,31.4733333333333
"Hôtel Rachel","Notre Dame Cathedral",5634.8,68.075
"Hôtel Apogia Paris","Notre Dame Cathedral",5137.3,62.0666666666667
"Hôtel Magenta","Notre Dame Cathedral",2638.2,31.8766666666667
"Hôtel de la Sarthe","Notre Dame Cathedral",2645.4,32.085
"Hôtel du Terrage","Notre Dame Cathedral",3151.7,38.07
"Le Richemont","Notre Dame Cathedral",3557.6,43.0533333333333
"Pley Hotel","Notre Dame Cathedral",4630.2,55.7433333333333
"Hôtel de Nemours","Notre Dame Cathedral",2356.5,28.5183333333333
"Hôtel Les Jardins d'Eiffel","Notre Dame Cathedral",3595,43.2483333333333
"Hôtel Rhin et Danube","Notre Dame Cathedral",5038.9,60.815
"Hôtel Studia","Notre Dame Cathedral",531,6.36333333333333
"123 Astotel","Notre Dame Cathedral",4171,50.035
"Hôtel Mondial","Notre Dame Cathedral",2503.9,30.095
"Saint-Sébastien","Notre Dame Cathedral",2094.6,25.3383333333333
"Hôtel de l'Alma","Notre Dame Cathedral",3865.4,46.3133333333333
"Hôtel de Joséphine Bonaparte","Notre Dame Cathedral",1126.7,13.4983333333333
"Atelier Montparnasse","Notre Dame Cathedral",3855.5,46.365
"Hôtel des Académies","Notre Dame Cathedral",2367.9,28.4683333333333
"Simon’s boutique hotel","Notre Dame Cathedral",4553.1,54.9816666666667
"Hôtel du Palais Bourbon","Notre Dame Cathedral",2856.2,34.2383333333333
"Hôtel de Nantes","Notre Dame Cathedral",4052.5,48.9766666666667
"Hôtel Petit Lafayette","Notre Dame Cathedral",3048.4,36.63
"Hôtel France d'Antin","Notre Dame Cathedral",2596.6,31.1383333333333
"Hôtel de la Trémoille","Notre Dame Cathedral",4288.3,51.4366666666667
"Hôtel Caron","Notre Dame Cathedral",1148.5,13.7933333333333
"Edgar & Achille","Notre Dame Cathedral",2089,25.1966666666667
"Fred Hôtel","Notre Dame Cathedral",4035.3,48.52
"Comfort Hotel Paris Porte d'Ivry","Notre Dame Cathedral",4779.1,57.975
"Hôtel Margot","Notre Dame Cathedral",3268.7,39.4416666666667
"Hôtel Maison FL","Notre Dame Cathedral",5435.7,65.405
"Hôtel des Olympiades","Notre Dame Cathedral",4990.2,60.275
"Hôtel Ségur","Notre Dame Cathedral",3759.4,45.52
"Hôtel Minerve","Notre Dame Cathedral",824.7,9.955
"La Manufacture","Notre Dame Cathedral",2594.3,31.405
"Hôtel Torcy","Notre Dame Cathedral",4628.7,55.7583333333333
"Mademoiselle","Notre Dame Cathedral",3072.6,37.0916666666667
"Hôtel Chatillon Paris Montparnasse","Notre Dame Cathedral",4018.9,48.4466666666667
"Hôtel Franklin","Notre Dame Cathedral",5427.8,65.3116666666667
"Hôtel Manolita","Notre Dame Cathedral",4081.3,49.4116666666667
"Hôtel Ibis Budget Porte de la Chapelle-Aréna","Notre Dame Cathedral",5848.5,70.4066666666667
"Verneuil","Notre Dame Cathedral",1728.2,20.8
"Louis II","Notre Dame Cathedral",1089.1,13.1416666666667
"Hôtel Sophie Germain","Notre Dame Cathedral",3179.8,38.395
"Millésime","Notre Dame Cathedral",1314,15.7683333333333
"L'Ouest Hôtel","Notre Dame Cathedral",3656.4,43.9383333333333
"Renaissance Paris Vendôme Hotel","Notre Dame Cathedral",2438.5,29.225
"9 Hôtel Bastille-Lyon","Notre Dame Cathedral",1950.4,23.4916666666667
"Hôtel Villa Garibaldi","Notre Dame Cathedral",3695.3,44.7533333333333
"L'Hôtel","Notre Dame Cathedral",1406.6,16.8766666666667
"Hôtel Acacias Etoile","Notre Dame Cathedral",5706.4,68.3566666666667
"Hôtel Paris Villette","Notre Dame Cathedral",5106.6,61.7433333333333
"Mercure Paris Vaugirard Porte de Versailles","Notre Dame Cathedral",5446.5,65.6816666666667
"Hôtel Mazagran","Notre Dame Cathedral",2274.5,27.56
"Hôtel Campanile Paris Est - Pantin","Notre Dame Cathedral",6467.4,77.9416666666667
"Hôtel du Trône","Notre Dame Cathedral",3933.2,47.435
"Hôtel du Cadran","Notre Dame Cathedral",3794,45.47
"Hôtel des Arts","Notre Dame Cathedral",3155.2,38.0416666666667
"Paris Eiffel Cambronne","Notre Dame Cathedral",4033.4,48.6716666666667
"Atelier Vavin","Notre Dame Cathedral",2297.8,27.625
"Viator","Notre Dame Cathedral",2073.8,24.8733333333333
"Hôtel Plaza Étoile","Notre Dame Cathedral",5246.4,63.15
"Renoir","Notre Dame Cathedral",2532.3,30.4383333333333
"Hôtel Perreyve","Notre Dame Cathedral",1850.2,22.185
"Hôtel Ermitage","Notre Dame Cathedral",4108,49.5966666666667
"Hôtel Cornet","Notre Dame Cathedral",2220.7,26.6983333333333
"Bleu de Grenelle","Notre Dame Cathedral",4185.6,50.4933333333333
"Hôtel d'Aubusson","Notre Dame Cathedral",965.9,11.6016666666667
"Monsieur Georges Hôtel & Spa","Notre Dame Cathedral",4687.6,56.2616666666667
"Neptune","Notre Dame Cathedral",2824.4,34.1633333333333
"Au royal Pantin","Notre Dame Cathedral",6673.5,80.44
"AC Hotel by Marriott","Notre Dame Cathedral",6467.3,77.8633333333333
"Ibis Styles Paris Nation Cours de Vincennes","Notre Dame Cathedral",4655.5,55.9866666666667
"Hôtel de l'Université","Notre Dame Cathedral",1747.1,20.9616666666667
"Hôtel Mercure Paris Gare de Lyon TGV","Notre Dame Cathedral",2574.3,30.92
"Le Friedland","Notre Dame Cathedral",4554.7,54.84
"Hôtel de l'Avenue","Notre Dame Cathedral",4532.4,54.63
"Hôtel Exquis","Notre Dame Cathedral",2587.9,31.0666666666667
"Style","Notre Dame Cathedral",4621.1,55.69
"Hôtel Hameau de Passy","Notre Dame Cathedral",5775.7,69.48
"Hôtel de Varenne","Notre Dame Cathedral",2814.1,33.7333333333333
"Nouvel hôtel","Notre Dame Cathedral",2309.4,27.95
"Saint-Germain","Notre Dame Cathedral",2203.8,26.5266666666667
"Hôtel de la cité Rougemont","Notre Dame Cathedral",2633.8,31.7916666666667
"Adagio Aparthotel","Notre Dame Cathedral",5003.7,60.3816666666667
"Hôtel Victoria Châtelet","Notre Dame Cathedral",759.7,9.11
"Villa des Princes","Notre Dame Cathedral",1036.7,12.515
"Zora","Notre Dame Cathedral",1838.9,22.125
"Hôtel Boileau","Jardin du Luxembourg",6127.1,73.9516666666667
"Régina","Jardin du Luxembourg",4058.1,49.1116666666667
"Hôtel du Plat d'Étain","Jardin du Luxembourg",3126.2,38.37
"Hôtel Edouard 7","Jardin du Luxembourg",2909.8,35.09
"Artus Hotel","Jardin du Luxembourg",1032.2,12.4966666666667
"Jardin de Villiers","Jardin du Luxembourg",5206.5,63.1933333333333
"Campanile Levallois-Perret","Jardin du Luxembourg",7095.5,85.7883333333333
"Astoria","Jardin du Luxembourg",4744.3,57.3216666666667
